归属单位,仪表类别,生产厂家,仪表数量,数据统计月份,本月故障小时数,本月运维内容,该运维内容对应次数,该运维内容单次运维费用,未来N个月内安装次数,未来N个月运维成本,未来总成本预测,安装时间（每个仪表单独统计）,报废时间（每个仪表单独统计）,已服役总时间（每个仪表单独统计）,,,单位仪表该运维内容对应次数
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,93,2023/7/1,16,载荷传感器调试 无线,8,1091.51,,,,,,,,,0.086021505
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,98,2023/8/1,18,载荷传感器调试 无线,9,1521.78,,,,,,,,,0.091836735
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,102,2023/9/1,4,油井功图采集系统故障诊断,2,301.56,,,,,,,,,0.019607843
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,104,2023/10/1,16,载荷传感器调试 无线,8,1162.74,,,,,,,,,0.076923077
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,104,2023/12/1,14,载荷传感器调试 无线,7,1095.88,,,,,,,,,0.067307692
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,137,2024/2/1,20,载荷传感器调试 无线,10,1588.64,,,,,,,,,0.072992701
孤东采油厂/采油管理一区,载荷,蚌埠日月仪器研究所有限公司,137,2024/3/1,34,载荷传感器调试 无线,17,2737.63,,,,,,,,,0.124087591
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,418,2023/3/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.007177033
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,418,2023/4/1,58,载荷传感器调试 无线,29,4696.71,,,,,,,,,0.06937799
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,418,2023/5/1,20,载荷传感器调试 无线,10,1482.42,,,,,,,,,0.023923445
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,418,2023/6/1,8,角位移传感器(载荷传感器)拆卸 ,4,745.58,,,,,,,,,0.009569378
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,418,2023/7/1,38,载荷传感器调试 无线,19,2783.25,,,,,,,,,0.045454545
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,418,2023/8/1,40,载荷传感器调试 无线,20,3220.78,,,,,,,,,0.04784689
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,418,2023/9/1,18,载荷传感器调试 无线,9,1273.1,,,,,,,,,0.0215311
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,418,2023/10/1,48,载荷传感器调试 无线,24,3400.12,,,,,,,,,0.057416268
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,419,2023/11/1,46,载荷传感器调试 无线,23,3660.43,,,,,,,,,0.054892601
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,419,2023/12/1,60,载荷传感器调试 无线,30,5073.87,,,,,,,,,0.071599045
孤东采油厂/采油管理一区,载荷,北京安控科技股份有限公司,419,2024/3/1,8,油井功图采集系统故障诊断,4,603.12,,,,,,,,,0.009546539
孤东采油厂/采油管理一区,载荷,丹东华通测控有限公司,15,2023/3/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.2
孤东采油厂/采油管理一区,载荷,丹东华通测控有限公司,15,2023/9/1,10,载荷传感器调试 无线,5,669.98,,,,,,,,,0.333333333
孤东采油厂/采油管理一区,载荷,丹东华通测控有限公司,15,2023/11/1,10,载荷传感器调试 无线,5,669.98,,,,,,,,,0.333333333
孤东采油厂/采油管理一区,载荷,丹东华通测控有限公司,15,2023/12/1,8,载荷传感器调试 无线,4,709.34,,,,,,,,,0.266666667
孤东采油厂/采油管理一区,载荷,荆州市明德科技有限公司,12,2023/5/1,4,载荷传感器调试 无线,2,354.67,,,,,,,,,0.166666667
孤东采油厂/采油管理一区,载荷,荆州市明德科技有限公司,14,2023/6/1,6,载荷传感器调试 无线,3,439.65,,,,,,,,,0.214285714
孤东采油厂/采油管理一区,载荷,荆州市明德科技有限公司,15,2023/11/1,8,载荷传感器调试 无线,4,709.34,,,,,,,,,0.266666667
孤东采油厂/采油管理一区,载荷,荆州市明德科技有限公司,17,2024/2/1,14,载荷传感器调试 无线,7,1148.99,,,,,,,,,0.411764706
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/4/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.040540541
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/5/1,12,载荷传感器调试 无线,6,1064.01,,,,,,,,,0.081081081
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/6/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.040540541
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/7/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.040540541
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/8/1,4,载荷传感器调试 无线,2,354.67,,,,,,,,,0.027027027
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/9/1,8,载荷传感器调试 无线,4,656.23,,,,,,,,,0.054054054
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/10/1,8,载荷传感器调试 无线,4,709.34,,,,,,,,,0.054054054
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/11/1,6,载荷传感器调试 无线,3,368.42,,,,,,,,,0.040540541
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2023/12/1,18,载荷传感器调试 无线,9,1176.49,,,,,,,,,0.121621622
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2024/2/1,8,载荷传感器调试 无线,4,709.34,,,,,,,,,0.054054054
孤东采油厂/采油管理一区,载荷,天津市万众科技发展有限公司,74,2024/3/1,8,载荷传感器调试 无线,4,709.34,,,,,,,,,0.054054054
孤东采油厂/采油管理一区,载荷,天津万众科技股份有限公司,1,2023/8/1,4,载荷传感器调试 无线,2,354.67,,,,,,,,,2
孤东采油厂/采油管理一区,载荷,天津万众科技股份有限公司,2,2023/12/1,6,载荷传感器调试 无线,3,439.65,,,,,,,,,1.5
